date,raw_daily,raw_weekly,prefecture
2019-03-17,18.0,47.0,Tokyo
2019-03-18,37.0,47.0,Tokyo
2019-03-19,28.0,47.0,Tokyo
2019-03-20,14.0,47.0,Tokyo
2019-03-21,20.0,47.0,Tokyo
2019-03-22,50.0,47.0,Tokyo
2019-03-23,28.0,47.0,Tokyo
2019-03-24,32.0,33.0,Tokyo
2019-03-25,23.0,33.0,Tokyo
2019-03-26,15.0,33.0,Tokyo
2019-03-27,20.0,33.0,Tokyo
2019-03-28,20.0,33.0,Tokyo
2019-03-29,13.0,33.0,Tokyo
2019-03-30,14.0,33.0,Tokyo
2019-03-31,20.0,17.0,Tokyo
2019-04-01,8.0,17.0,Tokyo
2019-04-02,8.0,17.0,Tokyo
2019-04-03,11.0,17.0,Tokyo
2019-04-04,6.0,17.0,Tokyo
2019-04-05,10.0,17.0,Tokyo
2019-04-06,10.0,17.0,Tokyo
2019-04-07,11.0,12.0,Tokyo
2019-04-08,10.0,12.0,Tokyo
2019-04-09,8.0,12.0,Tokyo
2019-04-10,6.0,12.0,Tokyo
2019-04-11,8.0,12.0,Tokyo
2019-04-12,4.0,12.0,Tokyo
2019-04-13,2.0,12.0,Tokyo
2019-04-14,8.0,9.0,Tokyo
2019-04-15,6.0,9.0,Tokyo
2019-04-16,6.0,9.0,Tokyo
2019-04-17,4.0,9.0,Tokyo
2019-04-18,4.0,9.0,Tokyo
2019-04-19,4.0,9.0,Tokyo
2019-04-20,5.0,9.0,Tokyo
2019-04-21,4.0,6.0,Tokyo
2019-04-22,5.0,6.0,Tokyo
2019-04-23,5.0,6.0,Tokyo
2019-04-24,4.0,6.0,Tokyo
2019-04-25,2.0,6.0,Tokyo
2019-04-26,2.0,6.0,Tokyo
2019-04-27,2.0,6.0,Tokyo
2019-04-28,0.0,4.0,Tokyo
2019-04-29,2.0,4.0,Tokyo
2019-04-30,6.0,4.0,Tokyo
2019-05-01,2.0,4.0,Tokyo
2019-05-02,0.0,4.0,Tokyo
2019-05-03,5.0,4.0,Tokyo
2019-05-04,1.0,4.0,Tokyo
2019-05-05,1.0,4.0,Tokyo
2019-05-06,3.0,4.0,Tokyo
2019-05-07,2.0,4.0,Tokyo
2019-05-08,2.0,4.0,Tokyo
2019-05-09,3.0,4.0,Tokyo
2019-05-10,3.0,4.0,Tokyo
2019-05-11,3.0,4.0,Tokyo
2019-05-12,3.0,2.0,Tokyo
2019-05-13,0.0,2.0,Tokyo
2019-05-14,0.0,2.0,Tokyo
2019-05-15,2.0,2.0,Tokyo
2019-05-16,2.0,2.0,Tokyo
2019-05-17,1.0,2.0,Tokyo
2019-05-18,1.0,2.0,Tokyo
2019-05-19,2.0,3.0,Tokyo
2019-05-20,5.0,3.0,Tokyo
2019-05-21,1.0,3.0,Tokyo
2019-05-22,1.0,3.0,Tokyo
2019-05-23,2.0,3.0,Tokyo
2019-05-24,2.0,3.0,Tokyo
2019-05-25,1.0,3.0,Tokyo
2019-05-26,2.0,2.0,Tokyo
2019-05-27,2.0,2.0,Tokyo
2019-05-28,1.0,2.0,Tokyo
2019-05-29,0.0,2.0,Tokyo
2019-05-30,2.0,2.0,Tokyo
2019-05-31,0.0,2.0,Tokyo
2019-06-01,2.0,2.0,Tokyo
2019-06-02,0.0,1.0,Tokyo
2019-06-03,0.0,1.0,Tokyo
2019-06-04,0.0,1.0,Tokyo
2019-06-05,1.0,1.0,Tokyo
2019-06-06,0.0,1.0,Tokyo
2019-06-07,2.0,1.0,Tokyo
2019-06-08,1.0,1.0,Tokyo
2019-06-09,2.0,1.0,Tokyo
2019-06-10,0.0,1.0,Tokyo
2019-06-11,0.0,1.0,Tokyo
2019-06-12,1.0,1.0,Tokyo
2019-06-13,1.0,1.0,Tokyo
2019-06-14,2.0,1.0,Tokyo
2019-06-15,0.0,1.0,Tokyo
2019-06-16,0.0,2.0,Tokyo
2019-06-17,1.0,2.0,Tokyo
2019-06-18,2.0,2.0,Tokyo
2019-06-19,1.0,2.0,Tokyo
2019-06-20,1.0,2.0,Tokyo
2019-06-21,0.0,2.0,Tokyo
2019-06-22,2.0,2.0,Tokyo
2019-06-23,0.0,0.0,Tokyo
2019-06-24,0.0,0.0,Tokyo
2019-06-25,0.0,0.0,Tokyo
2019-06-26,0.0,0.0,Tokyo
2019-06-27,1.0,0.0,Tokyo
2019-06-28,1.0,0.0,Tokyo
2019-06-29,0.0,0.0,Tokyo
2019-06-30,0.0,0.0,Tokyo
2019-07-01,0.0,0.0,Tokyo
2019-07-02,0.0,0.0,Tokyo
2019-07-03,0.0,0.0,Tokyo
2019-07-04,0.0,0.0,Tokyo
2019-07-05,0.0,0.0,Tokyo
2019-07-06,0.0,0.0,Tokyo
2019-07-07,31.0,1.0,Tokyo
2019-07-08,0.0,1.0,Tokyo
2019-07-09,13.0,1.0,Tokyo
2019-07-10,13.0,1.0,Tokyo
2019-07-11,13.0,1.0,Tokyo
2019-07-12,0.0,1.0,Tokyo
2019-07-13,0.0,1.0,Tokyo
2019-07-14,0.0,0.0,Tokyo
2019-07-15,0.0,0.0,Tokyo
2019-07-16,0.0,0.0,Tokyo
2019-07-17,0.0,0.0,Tokyo
2019-07-18,0.0,0.0,Tokyo
2019-07-19,14.0,0.0,Tokyo
2019-07-20,0.0,0.0,Tokyo
2019-07-21,0.0,1.0,Tokyo
2019-07-22,0.0,1.0,Tokyo
2019-07-23,55.0,1.0,Tokyo
2019-07-24,14.0,1.0,Tokyo
2019-07-25,0.0,1.0,Tokyo
2019-07-26,0.0,1.0,Tokyo
2019-07-27,0.0,1.0,Tokyo
2019-07-28,0.0,1.0,Tokyo
2019-07-29,0.0,1.0,Tokyo
2019-07-30,0.0,1.0,Tokyo
2019-07-31,0.0,1.0,Tokyo
2019-08-01,0.0,1.0,Tokyo
2019-08-02,14.0,1.0,Tokyo
2019-08-03,0.0,1.0,Tokyo
2019-08-04,0.0,1.0,Tokyo
2019-08-05,0.0,1.0,Tokyo
2019-08-06,14.0,1.0,Tokyo
2019-08-07,14.0,1.0,Tokyo
2019-08-08,14.0,1.0,Tokyo
2019-08-09,15.0,1.0,Tokyo
2019-08-10,0.0,1.0,Tokyo
2019-08-11,19.0,1.0,Tokyo
2019-08-12,0.0,1.0,Tokyo
2019-08-13,15.0,1.0,Tokyo
2019-08-14,30.0,1.0,Tokyo
2019-08-15,17.0,1.0,Tokyo
2019-08-16,0.0,1.0,Tokyo
2019-08-17,0.0,1.0,Tokyo
2019-08-18,20.0,4.0,Tokyo
2019-08-19,0.0,4.0,Tokyo
2019-08-20,0.0,4.0,Tokyo
2019-08-21,31.0,4.0,Tokyo
2019-08-22,31.0,4.0,Tokyo
2019-08-23,47.0,4.0,Tokyo
2019-08-24,100.0,4.0,Tokyo
2019-08-25,0.0,3.0,Tokyo
2019-08-26,31.0,3.0,Tokyo
2019-08-27,0.0,3.0,Tokyo
2019-08-28,0.0,3.0,Tokyo
2019-08-29,31.0,3.0,Tokyo
2019-08-30,14.0,3.0,Tokyo
2019-08-31,36.0,3.0,Tokyo
2019-09-01,0.0,1.0,Tokyo
2019-09-02,0.0,1.0,Tokyo
2019-09-03,0.0,1.0,Tokyo
2019-09-04,0.0,1.0,Tokyo
2019-09-05,14.0,1.0,Tokyo
2019-09-06,14.0,1.0,Tokyo
2019-09-07,0.0,1.0,Tokyo
2019-09-08,45.0,4.0,Tokyo
2019-09-09,42.0,4.0,Tokyo
2019-09-10,14.0,4.0,Tokyo
2019-09-11,55.0,4.0,Tokyo
2019-09-12,0.0,4.0,Tokyo
2019-09-13,29.0,4.0,Tokyo
2019-09-14,0.0,4.0,Tokyo
2019-09-15,0.0,2.0,Tokyo
2019-09-16,34.0,2.0,Tokyo
2019-09-17,0.0,2.0,Tokyo
2019-09-18,28.0,2.0,Tokyo
2019-09-19,14.0,2.0,Tokyo
2019-09-20,30.0,2.0,Tokyo
2019-09-21,0.0,2.0,Tokyo
2019-09-22,0.0,1.0,Tokyo
2019-09-23,0.0,1.0,Tokyo
2019-09-24,28.0,1.0,Tokyo
2019-09-25,0.0,1.0,Tokyo
2019-09-26,0.0,1.0,Tokyo
2019-09-27,15.0,1.0,Tokyo
2019-09-28,18.0,1.0,Tokyo
2019-09-29,0.0,1.0,Tokyo
2019-09-30,14.0,1.0,Tokyo
2019-10-01,0.0,1.0,Tokyo
2019-10-02,42.0,1.0,Tokyo
2019-10-03,14.0,1.0,Tokyo
2019-10-04,14.0,1.0,Tokyo
2019-10-05,17.0,1.0,Tokyo
2019-10-06,0.0,1.0,Tokyo
2019-10-07,0.0,1.0,Tokyo
2019-10-08,13.0,1.0,Tokyo
2019-10-09,0.0,1.0,Tokyo
2019-10-10,37.0,1.0,Tokyo
2019-10-11,0.0,1.0,Tokyo
2019-10-12,0.0,1.0,Tokyo
2019-10-13,15.0,1.0,Tokyo
2019-10-14,0.0,1.0,Tokyo
2019-10-15,13.0,1.0,Tokyo
2019-10-16,30.0,1.0,Tokyo
2019-10-17,0.0,1.0,Tokyo
2019-10-18,15.0,1.0,Tokyo
2019-10-19,39.0,1.0,Tokyo
2019-10-20,0.0,3.0,Tokyo
2019-10-21,30.0,3.0,Tokyo
2019-10-22,54.0,3.0,Tokyo
2019-10-23,28.0,3.0,Tokyo
2019-10-24,14.0,3.0,Tokyo
2019-10-25,27.0,3.0,Tokyo
2019-10-26,52.0,3.0,Tokyo
2019-10-27,17.0,2.0,Tokyo
2019-10-28,0.0,2.0,Tokyo
2019-10-29,27.0,2.0,Tokyo
2019-10-30,14.0,2.0,Tokyo
2019-10-31,27.0,2.0,Tokyo
2019-11-01,14.0,2.0,Tokyo
2019-11-02,17.0,2.0,Tokyo
2019-11-03,16.0,3.0,Tokyo
2019-11-04,48.0,3.0,Tokyo
2019-11-05,13.0,3.0,Tokyo
2019-11-06,68.0,3.0,Tokyo
2019-11-07,26.0,3.0,Tokyo
2019-11-08,0.0,3.0,Tokyo
2019-11-09,51.0,3.0,Tokyo
2019-11-10,17.0,2.0,Tokyo
2019-11-11,27.0,2.0,Tokyo
2019-11-12,26.0,2.0,Tokyo
2019-11-13,13.0,2.0,Tokyo
2019-11-14,27.0,2.0,Tokyo
2019-11-15,14.0,2.0,Tokyo
2019-11-16,16.0,2.0,Tokyo
2019-11-17,0.0,1.0,Tokyo
2019-11-18,13.0,1.0,Tokyo
2019-11-19,39.0,1.0,Tokyo
2019-11-20,0.0,1.0,Tokyo
2019-11-21,27.0,1.0,Tokyo
2019-11-22,0.0,1.0,Tokyo
2019-11-23,0.0,1.0,Tokyo
2019-11-24,0.0,2.0,Tokyo
2019-11-25,0.0,2.0,Tokyo
2019-11-26,0.0,2.0,Tokyo
2019-11-27,54.0,2.0,Tokyo
2019-11-28,0.0,2.0,Tokyo
2019-11-29,57.0,2.0,Tokyo
2019-11-30,0.0,2.0,Tokyo
2019-12-01,84.0,3.0,Tokyo
2019-12-02,27.0,3.0,Tokyo
2019-12-03,13.0,3.0,Tokyo
2019-12-04,40.0,3.0,Tokyo
2019-12-05,27.0,3.0,Tokyo
2019-12-06,0.0,3.0,Tokyo
2019-12-07,0.0,3.0,Tokyo
2019-12-08,33.0,2.0,Tokyo
2019-12-09,26.0,2.0,Tokyo
2019-12-10,13.0,2.0,Tokyo
2019-12-11,13.0,2.0,Tokyo
2019-12-12,13.0,2.0,Tokyo
2019-12-13,13.0,2.0,Tokyo
2019-12-14,16.0,2.0,Tokyo
2019-12-15,31.0,1.0,Tokyo
2019-12-16,13.0,1.0,Tokyo
2019-12-17,0.0,1.0,Tokyo
2019-12-18,25.0,1.0,Tokyo
2019-12-19,13.0,1.0,Tokyo
2019-12-20,13.0,1.0,Tokyo
2019-12-21,15.0,1.0,Tokyo
2019-12-22,0.0,1.0,Tokyo
2019-12-23,0.0,1.0,Tokyo
2019-12-24,25.0,1.0,Tokyo
2019-12-25,12.0,1.0,Tokyo
2019-12-26,13.0,1.0,Tokyo
2019-12-27,0.0,1.0,Tokyo
2019-12-28,16.0,1.0,Tokyo
2019-12-29,16.0,2.0,Tokyo
2019-12-30,0.0,2.0,Tokyo
2019-12-31,36.0,2.0,Tokyo
2020-01-01,39.0,2.0,Tokyo
2020-01-02,0.0,2.0,Tokyo
2020-01-03,34.0,2.0,Tokyo
2020-01-04,33.0,2.0,Tokyo
2015-12-27,0.0,1.0,Kanagawa
2015-12-28,7.0,1.0,Kanagawa
2015-12-29,0.0,1.0,Kanagawa
2015-12-30,0.0,1.0,Kanagawa
2015-12-31,0.0,1.0,Kanagawa
2016-01-01,0.0,1.0,Kanagawa
2016-01-02,0.0,1.0,Kanagawa
2016-01-03,0.0,2.0,Kanagawa
2016-01-04,4.0,2.0,Kanagawa
2016-01-05,8.0,2.0,Kanagawa
2016-01-06,0.0,2.0,Kanagawa
2016-01-07,0.0,2.0,Kanagawa
2016-01-08,4.0,2.0,Kanagawa
2016-01-09,0.0,2.0,Kanagawa
2016-01-10,0.0,2.0,Kanagawa
2016-01-11,3.0,2.0,Kanagawa
2016-01-12,0.0,2.0,Kanagawa
2016-01-13,4.0,2.0,Kanagawa
2016-01-14,0.0,2.0,Kanagawa
2016-01-15,4.0,2.0,Kanagawa
2016-01-16,4.0,2.0,Kanagawa
2016-01-17,0.0,1.0,Kanagawa
2016-01-18,0.0,1.0,Kanagawa
2016-01-19,0.0,1.0,Kanagawa
2016-01-20,4.0,1.0,Kanagawa
2016-01-21,8.0,1.0,Kanagawa
2016-01-22,0.0,1.0,Kanagawa
2016-01-23,4.0,1.0,Kanagawa
2016-01-24,0.0,3.0,Kanagawa
2016-01-25,0.0,3.0,Kanagawa
2016-01-26,8.0,3.0,Kanagawa
2016-01-27,8.0,3.0,Kanagawa
2016-01-28,0.0,3.0,Kanagawa
2016-01-29,0.0,3.0,Kanagawa
2016-01-30,8.0,3.0,Kanagawa
2016-01-31,0.0,3.0,Kanagawa
2016-02-01,4.0,3.0,Kanagawa
2016-02-02,4.0,3.0,Kanagawa
2016-02-03,0.0,3.0,Kanagawa
2016-02-04,4.0,3.0,Kanagawa
2016-02-05,4.0,3.0,Kanagawa
2016-02-06,8.0,3.0,Kanagawa
2016-02-07,8.0,10.0,Kanagawa
2016-02-08,12.0,10.0,Kanagawa
2016-02-09,8.0,10.0,Kanagawa
2016-02-10,12.0,10.0,Kanagawa
2016-02-11,19.0,10.0,Kanagawa
2016-02-12,31.0,10.0,Kanagawa
2016-02-13,15.0,10.0,Kanagawa
2016-02-14,7.0,19.0,Kanagawa
2016-02-15,16.0,19.0,Kanagawa
2016-02-16,28.0,19.0,Kanagawa
2016-02-17,32.0,19.0,Kanagawa
2016-02-18,31.0,19.0,Kanagawa
2016-02-19,51.0,19.0,Kanagawa
2016-02-20,30.0,19.0,Kanagawa
2016-02-21,46.0,33.0,Kanagawa
2016-02-22,31.0,33.0,Kanagawa
2016-02-23,52.0,33.0,Kanagawa
2016-02-24,40.0,33.0,Kanagawa
2016-02-25,40.0,33.0,Kanagawa
2016-02-26,49.0,33.0,Kanagawa
2016-02-27,48.0,33.0,Kanagawa
2016-02-28,58.0,53.0,Kanagawa
2016-02-29,58.0,53.0,Kanagawa
2016-03-01,79.0,53.0,Kanagawa
2016-03-02,100.0,53.0,Kanagawa
2016-03-03,72.0,53.0,Kanagawa
2016-03-04,65.0,53.0,Kanagawa
2016-03-05,93.0,53.0,Kanagawa
2016-03-06,64.0,36.0,Kanagawa
2016-03-07,33.0,36.0,Kanagawa
2016-03-08,49.0,36.0,Kanagawa
2016-03-09,56.0,36.0,Kanagawa
2016-03-10,41.0,36.0,Kanagawa
2016-03-11,54.0,36.0,Kanagawa
2016-03-12,46.0,36.0,Kanagawa
2016-03-13,30.0,37.0,Kanagawa
2016-03-14,49.0,37.0,Kanagawa
2016-03-15,59.0,37.0,Kanagawa
2016-03-16,66.0,37.0,Kanagawa
2016-03-17,71.0,37.0,Kanagawa
2016-03-18,50.0,37.0,Kanagawa
2016-03-19,41.0,37.0,Kanagawa
2016-03-20,42.0,22.0,Kanagawa
2016-03-21,37.0,22.0,Kanagawa
2016-03-22,34.0,22.0,Kanagawa
2016-03-23,35.0,22.0,Kanagawa
2016-03-24,27.0,22.0,Kanagawa
2016-03-25,19.0,22.0,Kanagawa
2016-03-26,19.0,22.0,Kanagawa
2016-03-27,7.0,13.0,Kanagawa
2016-03-28,22.0,13.0,Kanagawa
2016-03-29,7.0,13.0,Kanagawa
2016-03-30,22.0,13.0,Kanagawa
2016-03-31,20.0,13.0,Kanagawa
2016-04-01,4.0,13.0,Kanagawa
2016-04-02,4.0,13.0,Kanagawa
2016-04-03,0.0,9.0,Kanagawa
2016-04-04,12.0,9.0,Kanagawa
2016-04-05,0.0,9.0,Kanagawa
2016-04-06,9.0,9.0,Kanagawa
2016-04-07,4.0,9.0,Kanagawa
2016-04-08,4.0,9.0,Kanagawa
2016-04-09,0.0,9.0,Kanagawa
2016-04-10,12.0,9.0,Kanagawa
2016-04-11,13.0,9.0,Kanagawa
2016-04-12,9.0,9.0,Kanagawa
2016-04-13,4.0,9.0,Kanagawa
2016-04-14,0.0,9.0,Kanagawa
2016-04-15,0.0,9.0,Kanagawa
2016-04-16,0.0,9.0,Kanagawa
2016-04-17,0.0,4.0,Kanagawa
2016-04-18,0.0,4.0,Kanagawa
2016-04-19,4.0,4.0,Kanagawa
2016-04-20,0.0,4.0,Kanagawa
2016-04-21,0.0,4.0,Kanagawa
2016-04-22,0.0,4.0,Kanagawa
2016-04-23,0.0,4.0,Kanagawa
2016-04-24,0.0,1.0,Kanagawa
2016-04-25,0.0,1.0,Kanagawa
2016-04-26,0.0,1.0,Kanagawa
2016-04-27,0.0,1.0,Kanagawa
2016-04-28,4.0,1.0,Kanagawa
2016-04-29,0.0,1.0,Kanagawa
2016-04-30,0.0,1.0,Kanagawa
2016-05-01,0.0,1.0,Kanagawa
2016-05-02,0.0,1.0,Kanagawa
2016-05-03,0.0,1.0,Kanagawa
2016-05-04,0.0,1.0,Kanagawa
2016-05-05,0.0,1.0,Kanagawa
2016-05-06,0.0,1.0,Kanagawa
2016-05-07,0.0,1.0,Kanagawa
2016-05-08,0.0,2.0,Kanagawa
2016-05-09,0.0,2.0,Kanagawa
2016-05-10,0.0,2.0,Kanagawa
2016-05-11,0.0,2.0,Kanagawa
2016-05-12,0.0,2.0,Kanagawa
2016-05-13,0.0,2.0,Kanagawa
2016-05-14,4.0,2.0,Kanagawa
2016-05-15,0.0,1.0,Kanagawa
2016-05-16,0.0,1.0,Kanagawa
2016-05-17,0.0,1.0,Kanagawa
2016-05-18,0.0,1.0,Kanagawa
2016-05-19,8.0,1.0,Kanagawa
2016-05-20,0.0,1.0,Kanagawa
2016-05-21,0.0,1.0,Kanagawa
2016-05-22,0.0,0.0,Kanagawa
2016-05-23,0.0,0.0,Kanagawa
2016-05-24,0.0,0.0,Kanagawa
2016-05-25,0.0,0.0,Kanagawa
2016-05-26,0.0,0.0,Kanagawa
2016-05-27,0.0,0.0,Kanagawa
2016-05-28,0.0,0.0,Kanagawa
2016-05-29,0.0,1.0,Kanagawa
2016-05-30,0.0,1.0,Kanagawa
2016-05-31,0.0,1.0,Kanagawa
2016-06-01,0.0,1.0,Kanagawa
2016-06-02,0.0,1.0,Kanagawa
2016-06-03,0.0,1.0,Kanagawa
2016-06-04,0.0,1.0,Kanagawa
2016-06-05,0.0,1.0,Kanagawa
2016-06-06,0.0,1.0,Kanagawa
2016-06-07,0.0,1.0,Kanagawa
2016-06-08,0.0,1.0,Kanagawa
2016-06-09,4.0,1.0,Kanagawa
2016-06-10,0.0,1.0,Kanagawa
2016-06-11,0.0,1.0,Kanagawa
2016-06-12,0.0,0.0,Kanagawa
2016-06-13,0.0,0.0,Kanagawa
2016-06-14,0.0,0.0,Kanagawa
2016-06-15,0.0,0.0,Kanagawa
2016-06-16,0.0,0.0,Kanagawa
2016-06-17,0.0,0.0,Kanagawa
2016-06-18,0.0,0.0,Kanagawa
2016-06-19,0.0,1.0,Kanagawa
2016-06-20,4.0,1.0,Kanagawa
2016-06-21,0.0,1.0,Kanagawa
2016-06-22,0.0,1.0,Kanagawa
2016-06-23,0.0,1.0,Kanagawa
2016-06-24,0.0,1.0,Kanagawa
2016-06-25,0.0,1.0,Kanagawa
2016-06-26,0.0,0.0,Kanagawa
2016-06-27,0.0,0.0,Kanagawa
2016-06-28,0.0,0.0,Kanagawa
2016-06-29,0.0,0.0,Kanagawa
2016-06-30,0.0,0.0,Kanagawa
2016-07-01,0.0,0.0,Kanagawa
2016-07-02,0.0,0.0,Kanagawa
2016-07-03,0.0,0.0,Kanagawa
2016-07-04,0.0,0.0,Kanagawa
2016-07-05,0.0,0.0,Kanagawa
2016-07-06,0.0,0.0,Kanagawa
2016-07-07,0.0,0.0,Kanagawa
2016-07-08,0.0,0.0,Kanagawa
2016-07-09,0.0,0.0,Kanagawa
2016-07-10,0.0,0.0,Kanagawa
2016-07-11,0.0,0.0,Kanagawa
2016-07-12,0.0,0.0,Kanagawa
2016-07-13,0.0,0.0,Kanagawa
2016-07-14,0.0,0.0,Kanagawa
2016-07-15,0.0,0.0,Kanagawa
2016-07-16,0.0,0.0,Kanagawa
2016-07-17,0.0,0.0,Kanagawa
2016-07-18,0.0,0.0,Kanagawa
2016-07-19,0.0,0.0,Kanagawa
2016-07-20,0.0,0.0,Kanagawa
2016-07-21,0.0,0.0,Kanagawa
2016-07-22,0.0,0.0,Kanagawa
2016-07-23,0.0,0.0,Kanagawa
2016-07-24,0.0,0.0,Kanagawa
2016-07-25,0.0,0.0,Kanagawa
2016-07-26,0.0,0.0,Kanagawa
2016-07-27,0.0,0.0,Kanagawa
2016-07-28,0.0,0.0,Kanagawa
2016-07-29,0.0,0.0,Kanagawa
2016-07-30,0.0,0.0,Kanagawa
2016-07-31,0.0,1.0,Kanagawa
2016-08-01,0.0,1.0,Kanagawa
2016-08-02,0.0,1.0,Kanagawa
2016-08-03,0.0,1.0,Kanagawa
2016-08-04,0.0,1.0,Kanagawa
2016-08-05,0.0,1.0,Kanagawa
2016-08-06,0.0,1.0,Kanagawa
2016-08-07,0.0,0.0,Kanagawa
2016-08-08,0.0,0.0,Kanagawa
2016-08-09,0.0,0.0,Kanagawa
2016-08-10,0.0,0.0,Kanagawa
2016-08-11,0.0,0.0,Kanagawa
2016-08-12,0.0,0.0,Kanagawa
2016-08-13,0.0,0.0,Kanagawa
2016-08-14,0.0,0.0,Kanagawa
2016-08-15,0.0,0.0,Kanagawa
2016-08-16,0.0,0.0,Kanagawa
2016-08-17,0.0,0.0,Kanagawa
2016-08-18,0.0,0.0,Kanagawa
2016-08-19,0.0,0.0,Kanagawa
2016-08-20,0.0,0.0,Kanagawa
2016-08-21,0.0,0.0,Kanagawa
2016-08-22,0.0,0.0,Kanagawa
2016-08-23,0.0,0.0,Kanagawa
2016-08-24,0.0,0.0,Kanagawa
2016-08-25,0.0,0.0,Kanagawa
2016-08-26,0.0,0.0,Kanagawa
2016-08-27,0.0,0.0,Kanagawa
2016-08-28,0.0,0.0,Kanagawa
2016-08-29,0.0,0.0,Kanagawa
2016-08-30,44.0,0.0,Kanagawa
2016-08-31,0.0,0.0,Kanagawa
2016-09-01,0.0,0.0,Kanagawa
2016-09-02,0.0,0.0,Kanagawa
2016-09-03,0.0,0.0,Kanagawa
2016-09-04,0.0,0.0,Kanagawa
2016-09-05,0.0,0.0,Kanagawa
2016-09-06,0.0,0.0,Kanagawa
2016-09-07,0.0,0.0,Kanagawa
2016-09-08,0.0,0.0,Kanagawa
2016-09-09,0.0,0.0,Kanagawa
2016-09-10,0.0,0.0,Kanagawa
2016-09-11,0.0,0.0,Kanagawa
2016-09-12,0.0,0.0,Kanagawa
2016-09-13,0.0,0.0,Kanagawa
2016-09-14,0.0,0.0,Kanagawa
2016-09-15,0.0,0.0,Kanagawa
2016-09-16,0.0,0.0,Kanagawa
2016-09-17,45.0,0.0,Kanagawa
2016-09-18,0.0,0.0,Kanagawa
2016-09-19,0.0,0.0,Kanagawa
2016-09-20,0.0,0.0,Kanagawa
2016-09-21,0.0,0.0,Kanagawa
2016-09-22,0.0,0.0,Kanagawa
2016-09-23,0.0,0.0,Kanagawa
2016-09-24,0.0,0.0,Kanagawa
2016-09-25,0.0,0.0,Kanagawa
2016-09-26,0.0,0.0,Kanagawa
2016-09-27,0.0,0.0,Kanagawa
2016-09-28,0.0,0.0,Kanagawa
2016-09-29,0.0,0.0,Kanagawa
2016-09-30,48.0,0.0,Kanagawa
2016-10-01,0.0,0.0,Kanagawa
2016-10-02,0.0,1.0,Kanagawa
2016-10-03,0.0,1.0,Kanagawa
2016-10-04,0.0,1.0,Kanagawa
2016-10-05,0.0,1.0,Kanagawa
2016-10-06,0.0,1.0,Kanagawa
2016-10-07,0.0,1.0,Kanagawa
2016-10-08,0.0,1.0,Kanagawa
2016-10-09,0.0,1.0,Kanagawa
2016-10-10,0.0,1.0,Kanagawa
2016-10-11,0.0,1.0,Kanagawa
2016-10-12,49.0,1.0,Kanagawa
2016-10-13,0.0,1.0,Kanagawa
2016-10-14,0.0,1.0,Kanagawa
2016-10-15,0.0,1.0,Kanagawa
2016-10-16,47.0,2.0,Kanagawa
2016-10-17,0.0,2.0,Kanagawa
2016-10-18,0.0,2.0,Kanagawa
2016-10-19,0.0,2.0,Kanagawa
2016-10-20,47.0,2.0,Kanagawa
2016-10-21,0.0,2.0,Kanagawa
2016-10-22,0.0,2.0,Kanagawa
2016-10-23,0.0,1.0,Kanagawa
2016-10-24,50.0,1.0,Kanagawa
2016-10-25,0.0,1.0,Kanagawa
2016-10-26,0.0,1.0,Kanagawa
2016-10-27,0.0,1.0,Kanagawa
2016-10-28,0.0,1.0,Kanagawa
2016-10-29,0.0,1.0,Kanagawa
2016-10-30,0.0,0.0,Kanagawa
2016-10-31,0.0,0.0,Kanagawa
2016-11-01,0.0,0.0,Kanagawa
2016-11-02,0.0,0.0,Kanagawa
2016-11-03,0.0,0.0,Kanagawa
2016-11-04,49.0,0.0,Kanagawa
2016-11-05,0.0,0.0,Kanagawa
2016-11-06,0.0,2.0,Kanagawa
2016-11-07,100.0,2.0,Kanagawa
2016-11-08,0.0,2.0,Kanagawa
2016-11-09,49.0,2.0,Kanagawa
2016-11-10,0.0,2.0,Kanagawa
2016-11-11,0.0,2.0,Kanagawa
2016-11-12,0.0,2.0,Kanagawa
2016-11-13,46.0,0.0,Kanagawa
2016-11-14,0.0,0.0,Kanagawa
2016-11-15,0.0,0.0,Kanagawa
2016-11-16,0.0,0.0,Kanagawa
2016-11-17,0.0,0.0,Kanagawa
2016-11-18,0.0,0.0,Kanagawa
2016-11-19,0.0,0.0,Kanagawa
2016-11-20,0.0,0.0,Kanagawa
2016-11-21,0.0,0.0,Kanagawa
2016-11-22,0.0,0.0,Kanagawa
2016-11-23,0.0,0.0,Kanagawa
2016-11-24,0.0,0.0,Kanagawa
2016-11-25,0.0,0.0,Kanagawa
2016-11-26,0.0,0.0,Kanagawa
2016-11-27,0.0,1.0,Kanagawa
2016-11-28,0.0,1.0,Kanagawa
2016-11-29,0.0,1.0,Kanagawa
2016-11-30,0.0,1.0,Kanagawa
2016-12-01,0.0,1.0,Kanagawa
2016-12-02,49.0,1.0,Kanagawa
2016-12-03,0.0,1.0,Kanagawa
2016-12-04,0.0,1.0,Kanagawa
2016-12-05,0.0,1.0,Kanagawa
2016-12-06,0.0,1.0,Kanagawa
2016-12-07,0.0,1.0,Kanagawa
2016-12-08,0.0,1.0,Kanagawa
2016-12-09,0.0,1.0,Kanagawa
2016-12-10,0.0,1.0,Kanagawa
2016-12-11,45.0,2.0,Kanagawa
2016-12-12,0.0,2.0,Kanagawa
2016-12-13,0.0,2.0,Kanagawa
2016-12-14,0.0,2.0,Kanagawa
